Username,Final_price,Order_date,Tracking_number
jimmy,100.0,01/12/24,1
jimmy,24.5,29/04/22,2
zo,29.585,29/04/22,3
zo,30.5,29/04/22,4
zo,30.5,29/04/22,5
jimmy,30.5,29/04/22,6
elly,20.0,29/04/22,7
elly,30.5,29/04/22,8
elly,30.5,29/04/22,9
zo,30.5,29/04/22,10
elly,30.5,29/04/22,11
elly,30.5,29/04/22,12
elly,30.5,29/04/22,13
elly,30.5,29/04/22,14
elly,30.5,29/04/22,15
elly,29.89,29/04/22,16
elly,30.195,29/04/22,17
elly,30.195,29/04/22,18
elly,30.195,29/04/22,19
elly,30.195,29/04/22,20
skinny,30.195,29/04/22,000000021
